Entity,Code,Year,Population,GDP.per.capita,World.region.according.to.OWID,CHE.as.percentage.of.GDP,Richest.1.,Next.9.,Middle.40.,Poorest.50.,Income_group
Algeria,DZA,1964,12179807,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1965,12365979,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1966,12590068,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1967,12876115,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1968,13172615,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1969,13475959,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1970,13783722,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1971,14098937,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1972,14427075,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1973,14771150,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1974,15133508,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1975,15678603,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1976,16409171,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1977,17015988,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1978,17506977,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1979,18036655,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1980,18607175,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1981,19220708,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1982,19872353,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1983,20558120,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1984,21271969,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1985,22008542,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1986,22745501,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1987,23443627,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1988,24109538,NA,NA,NA,15.44,30.230001,37.48,16.84,Upper middle income
Algeria,DZA,1989,24754488,NA,NA,NA,15.36,30.46,37.41,16.78,Upper middle income
Algeria,DZA,1990,25375815,11728.546,Africa,NA,16.04,30.019999,37.26,16.69,Upper middle income
Algeria,DZA,1991,25987937,11314.864,Africa,NA,15.05,32.13,36.489998,16.33,Upper middle income
Algeria,DZA,1992,26628570,11241.415,Africa,NA,15.72,30.109999,37.42,16.75,Upper middle income
Algeria,DZA,1993,27277042,10743.706,Africa,NA,15.52,31.64,36.46,16.37,Upper middle income
Algeria,DZA,1994,27887277,10414.035,Africa,NA,14.09,37.13,33.67,15.1,Upper middle income
Algeria,DZA,1995,28470194,10588.443,Africa,NA,15.22,32.38,36.18,16.23,Upper middle income
Algeria,DZA,1996,29033045,10808.879,Africa,NA,15.61,30.199999,37.39,16.8,Upper middle income
Algeria,DZA,1997,29579299,10725.968,Africa,NA,15.42,31.999998,36.289997,16.3,Upper middle income
Algeria,DZA,1998,30054135,11094.888,Africa,NA,15.71,30.35,37.23,16.72,Upper middle income
Algeria,DZA,1999,30474360,11292.037,Africa,NA,15.69,30.21,37.35,16.74,Upper middle income
Algeria,DZA,2000,30903894,11558.221,Africa,3.21485,15.29,32.460003,36.05,16.21,Upper middle income
Algeria,DZA,2001,31331226,11742.595,Africa,3.53629,15.21,31.650002,36.66,16.48,Upper middle income
Algeria,DZA,2002,31750832,12213.126,Africa,3.4417,18.18,29.23,36.3,16.29,Upper middle income
Algeria,DZA,2003,32175813,12835.182,Africa,3.32569,17.2,30.08,36.379997,16.34,Upper middle income
Algeria,DZA,2004,32628286,13226.765,Africa,3.29031,15.57,30.320002,37.35,16.75,Upper middle income
Algeria,DZA,2005,33109258,13738.496,Africa,3.11886,15.56,30.250002,37.39,16.8,Upper middle income
Algeria,DZA,2006,33623505,13920.694,Africa,3.19,15.38,31.2,36.87,16.55,Upper middle income
Algeria,DZA,2007,34189420,14114.675,Africa,3.62011,14.87,33.34,35.210003,16.58,Upper middle income
Algeria,DZA,2008,34816963,14206.776,Africa,3.98331,15.59,29.97,36.52,17.92,Upper middle income
Algeria,DZA,2009,35490442,14104.428,Africa,4.89211,16.24,28.76,36.39,18.62,Upper middle income
Algeria,DZA,2010,36188237,14496.421,Africa,4.64001,16.14,27.98,36.469997,19.41,Upper middle income
Algeria,DZA,2011,36903374,14641.964,Africa,4.82568,15.95,26.769999,36.94,20.34,Upper middle income
Algeria,DZA,2012,37646165,14697.54,Africa,5.63658,NA,NA,NA,NA,Upper middle income
Algeria,DZA,2013,38414176,14778.191,Africa,5.64542,NA,NA,NA,NA,Upper middle income
Algeria,DZA,2014,39205035,15073.763,Africa,6.01485,NA,NA,NA,NA,Upper middle income
Algeria,DZA,2015,40019528,15239.518,Africa,6.33435,NA,NA,NA,NA,Upper middle income
Algeria,DZA,2016,40850719,15511.686,Africa,6.0008,NA,NA,NA,NA,Upper middle income
Algeria,DZA,2017,41689302,15427.664,Africa,5.94846,NA,NA,NA,NA,Upper middle income
Algeria,DZA,2018,42505033,15343.426,Africa,5.93239,NA,NA,NA,NA,Upper middle income
Algeria,DZA,2019,43294551,15199.199,Africa,5.41731,NA,NA,NA,NA,Upper middle income
Algeria,DZA,2020,44042094,14194.155,Africa,5.63832,NA,NA,NA,NA,Upper middle income
Algeria,DZA,2021,44761099,14496.865,Africa,5.01106,NA,NA,NA,NA,Upper middle income
Algeria,DZA,2022,45477391,14782.2,Africa,3.62304,23.74,25.86,32.63,17.76,Upper middle income
Algeria,DZA,2023,46164222,15159.324,Africa,NA,22.64,26.12,33.18,18.07,Upper middle income
Andorra,AND,1900,4522,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1901,4551,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1902,4581,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1903,4610,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1904,4640,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1905,4670,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1906,4700,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1907,4730,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1908,4761,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1909,4802,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1910,4855,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1911,4920,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1912,4996,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1913,5085,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1914,5176,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1915,5268,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1916,5361,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1917,5456,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1918,5557,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1919,5617,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1920,5637,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1921,5617,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1922,5557,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1923,5456,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1924,5358,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1925,5261,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1926,5166,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1927,5073,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1928,4981,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1929,4919,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1930,4885,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1931,4880,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1932,4904,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1933,4956,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1934,5009,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1935,5062,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1936,5116,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1937,5170,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1938,5225,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1939,5280,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1940,5337,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1941,5393,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1942,5450,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1943,5508,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1944,5567,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1945,5626,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1946,5686,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1947,5746,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1948,5807,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1949,5893,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1950,6018,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1951,5843,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1952,5474,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1953,5346,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1954,5623,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1955,6187,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1956,6788,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1957,7420,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1958,8090,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1959,8794,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1960,9532,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1961,10307,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1962,11107,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1963,11936,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1964,12787,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1965,13656,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1966,14649,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1967,15860,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1968,17201,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1969,18581,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1970,19999,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1971,21466,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1972,22978,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1973,24544,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1974,26153,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1975,27799,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1976,29457,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1977,31125,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1978,32758,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1979,34326,NA,NA,NA,NA,NA,NA,NA,High income
Andorra,AND,1980,35802,NA,NA,NA,9.08,23.14,47.32,20.46,High income
Andorra,AND,1981,37194,NA,NA,NA,9.05,23.17,47.33,20.45,High income
Andorra,AND,1982,38785,NA,NA,NA,9.02,23.16,47.510002,20.32,High income
Andorra,AND,1983,40586,NA,NA,NA,9.13,23.17,47.19,20.51,High income
Andorra,AND,1984,42291,NA,NA,NA,9.34,23.32,47.03,20.31,High income
Andorra,AND,1985,43845,NA,NA,NA,9.37,23.5,47.24,19.89,High income
Andorra,AND,1986,45758,NA,NA,NA,9.34,23.18,47.3,20.17,High income
Andorra,AND,1987,47677,NA,NA,NA,9.27,23.23,47.19,20.31,High income
Andorra,AND,1988,49441,NA,NA,NA,9.33,23.109999,46.74,20.82,High income
Andorra,AND,1989,50638,NA,NA,NA,9.43,23.17,46.69,20.71,High income
Andorra,AND,1990,52616,50036.3,Europe,NA,9.22,23.28,46.56,20.93,High income
Andorra,AND,1991,56691,47624.97,Europe,NA,9.14,23.16,46.64,21.05,High income
Andorra,AND,1992,60217,45246.53,Europe,NA,9.51,23.69,46.239998,20.55,High income
Andorra,AND,1993,63293,42605.66,Europe,NA,9.63,23.82,46.67,19.88,High income
Andorra,AND,1994,64631,42716.367,Europe,NA,10.07,24.1,46.45,19.37,High income
Andorra,AND,1995,63936,44375.023,Europe,NA,9.75,24.11,46.59,19.56,High income
Andorra,AND,1996,64006,46386.09,Europe,NA,10.08,23.95,46.44,19.53,High income
Andorra,AND,1997,64722,50032.35,Europe,NA,10.68,24.13,45.989998,19.19,High income
Andorra,AND,1998,65400,51092.223,Europe,NA,10.81,24.14,45.789997,19.26,High income
Andorra,AND,1999,65732,52921.047,Europe,NA,10.88,24.11,45.76,19.24,High income
Andorra,AND,2000,65703,54809.145,Europe,5.95276,11.3,24.27,45.52,18.92,High income
Andorra,AND,2001,65874,59109.016,Europe,5.85824,10.86,24.250002,45.96,18.93,High income
Andorra,AND,2002,66528,61188.637,Europe,5.99621,10.5,24.11,46.2,19.19,High income
Andorra,AND,2003,69507,63656.195,Europe,5.54772,10.75,24.01,46.37,18.87,High income
Andorra,AND,2004,74342,64353.484,Europe,5.28847,11.16,23.88,46.88,18.08,High income
Andorra,AND,2005,77436,65114.805,Europe,5.59477,11.34,23.94,46.399998,18.32,High income
Andorra,AND,2006,79609,66390.3,Europe,4.9653,12,23.980001,45.87,18.16,High income
Andorra,AND,2007,81901,65534.117,Europe,4.92347,11.98,24.089998,45.52,18.4,High income
Andorra,AND,2008,83513,60691.605,Europe,5.67066,10.78,23.46,46.6,19.16,High income
Andorra,AND,2009,83907,57203.973,Europe,6.08094,9.88,23.6,47.02,19.5,High income
Andorra,AND,2010,80727,58285.06,Europe,7.67538,10.93,24.21,46.43,18.43,High income
Andorra,AND,2011,77801,60470.465,Europe,7.62061,10.88,24.18,46.62,18.33,High income
Andorra,AND,2012,76858,58172.133,Europe,6.71084,10.25,24.150002,47.170002,18.44,High income
Andorra,AND,2013,75220,57332.16,Europe,6.79964,10.4,24.23,47.170002,18.19,High income
Andorra,AND,2014,73755,59929.246,Europe,6.77308,10.85,24.240002,46.85,18.06,High income
Andorra,AND,2015,72195,62105.152,Europe,6.91586,10.66,24.330002,46.92,18.09,High income
Andorra,AND,2016,72197,64402.81,Europe,6.90522,10.77,24.36,46.69,18.19,High income
Andorra,AND,2017,73780,63239.656,Europe,7.07143,10.78,24.5,46.41,18.32,High income
Andorra,AND,2018,75181,63048.598,Europe,7.37542,10.83,24.42,46.27,18.49,High income
Andorra,AND,2019,76492,63215.9,Europe,7.32325,10.49,24.529999,46.309998,18.68,High income
Andorra,AND,2020,77397,55488.492,Europe,8.78674,10.58,24.28,46.54,18.6,High income
Andorra,AND,2021,78379,59332.203,Europe,8.33451,11.4,24.13,46.03,18.44,High income
Andorra,AND,2022,79722,63913.383,Europe,7.53679,11.5,24.169998,45.85,18.49,High income
Andorra,AND,2023,80869,64631.297,Europe,NA,11.5,24.169998,45.85,18.49,High income
Angola,AGO,1900,3101503,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1901,3083888,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1902,3064493,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1903,3043335,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1904,3022320,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1905,3001447,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1906,2980714,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1907,2960121,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1908,2939666,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1909,2921666,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1910,2906100,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1911,2892945,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1912,2882183,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1913,2873791,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1914,2865420,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1915,2857070,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1916,2848742,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1917,2840434,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1918,2829072,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1919,2828420,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1920,2838595,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1921,2859717,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1922,2891905,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1923,2935284,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1924,2979313,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1925,3024003,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1926,3069363,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1927,3115404,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1928,3162135,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1929,3208915,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1930,3255737,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1931,3302592,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1932,3349470,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1933,3396362,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1934,3443911,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1935,3492126,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1936,3541016,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1937,3590590,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1938,3640858,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1939,3694824,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1940,3752594,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1941,3814276,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1942,3879980,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1943,3949820,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1944,4020916,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1945,4093293,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1946,4166972,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1947,4241977,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1948,4318333,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1949,4397048,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1950,4551869,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1951,4602567,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1952,4651693,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1953,4706357,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1954,4766716,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1955,4832775,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1956,4904275,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1957,4980650,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1958,5061137,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1959,5145107,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1960,5231664,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1961,5301584,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1962,5354315,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1963,5408334,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1964,5464186,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1965,5521982,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1966,5581391,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1967,5641810,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1968,5702706,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1969,5763693,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1970,5852790,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1971,5991114,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1972,6174269,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1973,6388534,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1974,6613368,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1975,6842952,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1976,7074668,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1977,7317837,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1978,7576742,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1979,7847207,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1980,8133867,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1981,8435605,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1982,8751653,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1983,9082985,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1984,9425921,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1985,9779125,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1986,10139459,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1987,10497863,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1988,10861299,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1989,11238562,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1990,11626361,8368.723,Africa,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1991,12023532,8172.5054,Africa,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1992,12423717,7447.494,Africa,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1993,12827136,5483.2773,Africa,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1994,13249763,5379.475,Africa,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1995,13699780,5983.184,Africa,NA,22.74,35.94,32.06,9.26,Lower middle income
Angola,AGO,1996,14170973,6567.6777,Africa,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1997,14660419,6810.2163,Africa,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1998,15159378,6895.026,Africa,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,1999,15667235,6817.057,Africa,NA,NA,NA,NA,NA,Lower middle income
Angola,AGO,2000,16194873,6796.4062,Africa,1.9086,22.16,36.33,32.2,9.31,Lower middle income
Angola,AGO,2001,16747204,6848.683,Africa,4.48352,NA,NA,NA,NA,Lower middle income
Angola,AGO,2002,17327701,7523.813,Africa,3.32946,NA,NA,NA,NA,Lower middle income
Angola,AGO,2003,17943718,7518.8896,Africa,3.54797,NA,NA,NA,NA,Lower middle income
Angola,AGO,2004,18600426,8081.757,Africa,3.9672,NA,NA,NA,NA,Lower middle income
Angola,AGO,2005,19291160,8895.377,Africa,2.8522,NA,NA,NA,NA,Lower middle income
Angola,AGO,2006,20015281,9588.822,Africa,2.68554,NA,NA,NA,NA,Lower middle income
Angola,AGO,2007,20778570,10437.59,Africa,2.97439,NA,NA,NA,NA,Lower middle income
Angola,AGO,2008,21578656,11134.705,Africa,3.3229,15.16,33.69,38.09,13.06,Lower middle income
Angola,AGO,2009,22414775,10933.271,Africa,3.84261,NA,NA,NA,NA,Lower middle income
Angola,AGO,2010,23294822,11077.13,Africa,2.6951,NA,NA,NA,NA,Lower middle income
Angola,AGO,2011,24218358,11037.639,Africa,2.64561,NA,NA,NA,NA,Lower middle income
Angola,AGO,2012,25177398,11519.993,Africa,2.39575,NA,NA,NA,NA,Lower middle income
Angola,AGO,2013,26165616,11626.1875,Africa,2.73283,NA,NA,NA,NA,Lower middle income
Angola,AGO,2014,27160767,11721.664,Africa,2.43413,NA,NA,NA,NA,Lower middle income
Angola,AGO,2015,28157802,11392.906,Africa,2.60579,NA,NA,NA,NA,Lower middle income
Angola,AGO,2016,29183072,10805.712,Africa,2.71315,NA,NA,NA,NA,Lower middle income
Angola,AGO,2017,30234836,10414.236,Africa,2.79384,NA,NA,NA,NA,Lower middle income
Angola,AGO,2018,31297160,10000.944,Africa,2.59482,26.09,31.76,32.68,9.48,Lower middle income
Angola,AGO,2019,32375633,9648.011,Africa,2.47519,NA,NA,NA,NA,Lower middle income
Angola,AGO,2020,33451139,8960.338,Africa,3.27488,NA,NA,NA,NA,Lower middle income
Angola,AGO,2021,34532427,8862.281,Africa,3.09277,NA,NA,NA,NA,Lower middle income
Angola,AGO,2022,35635028,8950.143,Africa,2.92738,25.87,31.85,32.780003,9.51,Lower middle income
Angola,AGO,2023,36749909,8788.261,Africa,NA,25.86,31.86,32.780003,9.51,Lower middle income
Antigua and Barbuda,ATG,1900,34575,NA,NA,NA,NA,NA,NA,NA,High income
Antigua and Barbuda,ATG,1901,34307,NA,NA,NA,NA,NA,NA,NA,High income
Antigua and Barbuda,ATG,1902,34017,NA,NA,NA,NA,NA,NA,NA,High income
Antigua and Barbuda,ATG,1903,33707,NA,NA,NA,NA,NA,NA,NA,High income
Antigua and Barbuda,ATG,1904,33399,NA,NA,NA,NA,NA,NA,NA,High income
Antigua and Barbuda,ATG,1905,33095,NA,NA,NA,NA,NA,NA,NA,High income
Antigua and Barbuda,ATG,1906,32793,NA,NA,NA,NA,NA,NA,NA,High income
Antigua and Barbuda,ATG,1907,32493,NA,NA,NA,NA,NA,NA,NA,High income
Antigua and Barbuda,ATG,1908,32197,NA,NA,NA,NA,NA,NA,NA,High income
